,id_bh,id_management,id_office,company_type,job/role,from_date,to_date,employee_lv,bithYear,gender,address
2419,1915901212,1909,YN0008I,-1,nhân viên,20150700,20150700,5.0,1993,FEMALE,thái nguyên
2420,1914901048,1909,YN0006I,-1,nhân viên,20141100,20141200,4.0,1984,FEMALE,thái nguyên
2421,1916908142,1909,YN0037I,-1,nhân viên,20170200,20181200,7.0,1982,FEMALE,thái nguyên
2422,1921489872,1909,IC0045I,-1,other,20190400,20190600,55.0,1970,MALE,thái nguyên
2423,1921606987,1909,IC0045I,-1,other,20190400,20190600,55.0,1977,MALE,thái nguyên
2424,1921611088,1909,IC0036I,-1,other,20190100,20190600,55.0,1980,MALE,thái nguyên
2425,1921606974,1909,IC0045I,-1,giám đốc,20190400,20190600,55.0,1964,MALE,thái nguyên
2426,1921696603,1909,IC0016I,1,giám đốc,20200500,20210300,59.0,1963,MALE,thái nguyên
2427,1921497808,1909,IC0020I,-1,nhân viên,20190200,20190600,55.0,1983,MALE,thái nguyên
2428,1916901389,1909,YN0015I,-1,nhân viên,20160300,20161200,6.0,1992,FEMALE,thái nguyên
2429,1921647240,1909,IC0045I,-1,other,20190400,20190600,55.0,1976,MALE,thái nguyên
2430,1921661564,1909,IC0045I,-1,other,20190600,20190600,55.0,1972,MALE,thái nguyên
2431,1921502257,1909,IC0045I,-1,other,20190400,20190600,55.0,1978,MALE,thái nguyên
2432,1921459936,1909,IC0029I,-1,giám đốc,20190900,20210400,59.0,1973,MALE,thái nguyên
2433,1921680915,1909,IC0019I,-1,other,20191100,20220300,59.0,1970,MALE,thái nguyên
2434,1921709254,1909,IC0054I,-1,giám đốc,20201000,20220400,59.0,1973,MALE,thái nguyên
2435,1921477914,1909,IC0016I,1,other,20181200,20190600,55.0,1972,MALE,thái nguyên
2436,1921678449,1909,IC0012I,-1,kỹ sư,20191100,20201200,59.0,1988,MALE,thái nguyên
2437,1921665446,1909,IC0017I,-1,other,20220100,20220400,59.0,1991,MALE,thái nguyên
2438,1921647236,1909,IC0045I,-1,other,20190400,20190600,55.0,1980,MALE,thái nguyên
2439,1916905951,1909,YN0014I,-1,other,20160800,20181200,7.0,1974,FEMALE,thái nguyên
2440,1921269527,1909,YN0012I,-1,nhân viên,20171000,20171200,7.0,1990,MALE,thái nguyên
2441,1921477915,1909,IC0016I,1,other,20181200,20190600,55.0,1968,MALE,thái nguyên
2442,1921693551,1909,IC0051I,-1,nhân viên,20200400,20210700,44.0,1984,MALE,thái nguyên
2443,1921676580,1909,IC0049I,-1,nhân viên,20200100,20220400,59.0,1974,MALE,thái nguyên
2444,1921459941,1909,IC0029I,-1,giám đốc,20190900,20210500,59.0,1961,MALE,thái nguyên
2445,1921709123,1909,IC0007I,-1,nhân viên,20201100,20220100,59.0,1993,MALE,thái nguyên
2446,1915902087,1909,YN0006I,-1,nhân viên,20151200,20161200,5.0,1982,FEMALE,thái nguyên
2447,1916902369,1909,YN0008I,-1,nhân viên,20160500,20161200,6.0,1976,FEMALE,thái nguyên
2448,1921489890,1909,IC0045I,-1,other,20190400,20190600,55.0,1981,MALE,thái nguyên
2449,7509082301,7500,YN0304Z,-1,vận hành máy,20090700,20110100,2.0,1986,MALE,đồng nai
2450,1916906420,1909,TI0026I,-1,nhân viên,20161200,20161200,5.0,1980,MALE,thái nguyên
2451,1921121647,1909,YN0006I,-1,nhân viên,20171100,20181200,7.0,1986,FEMALE,thái nguyên
2452,116377191,108,TH0103H,-1,kinh doanh,20170800,20181200,8.0,1995,FEMALE,hà nội
2453,1916904172,1909,YN0006I,-1,nhân viên,20160900,20161200,5.0,1995,FEMALE,thái nguyên
2454,1915901762,1909,YN0006I,-1,nhân viên,20180900,20191200,7.0,1986,FEMALE,thái nguyên
2455,1915901120,1909,YN0008I,-1,nhân viên,20150600,20151200,5.0,1994,MALE,thái nguyên
2456,112018829,1909,HZ0000Z,6,nhân viên,20120500,20121200,4.0,1988,MALE,hà nội
2457,2716060267,2704,YN0052D,6,nhân viên,20160600,20220400,8.0,1985,MALE,bắc ninh
2458,1916901526,1909,YN0006I,-1,nhân viên,20160400,20161200,5.0,1987,FEMALE,thái nguyên
2459,1915901746,1909,YN0006I,-1,nhân viên,20151100,20161200,5.0,1994,FEMALE,thái nguyên
2460,1921472744,1909,YN0012I,-1,nhân viên,20151100,20160400,5.0,1982,FEMALE,thái nguyên
2461,7916326466,7900,QW1100Z,-1,other,20161100,20161200,6.0,1993,FEMALE,hà nội
2462,1916909915,1909,YN0006I,-1,nhân viên,20170400,20181200,7.0,1979,FEMALE,thái nguyên
2463,7916033907,7903,CQ0000B,-1,nhân viên,20160300,20160300,7.0,1991,FEMALE,hồ chí minh
2464,1916906464,1909,HZ0000Z,6,nhân viên,20141000,20150300,8.0,1992,MALE,bắc ninh
2465,1916901512,1909,YN0006I,-1,nhân viên,20160400,20161200,5.0,1987,FEMALE,thái nguyên
2466,1916806047,1908,TH0118H,2,bảo vệ,20160300,20161200,5.0,1980,FEMALE,thái nguyên
2467,2717044697,2703,YN0018C,-1,nhân viên,20170300,20170300,7.0,1975,FEMALE,bắc ninh
2468,2615020143,1909,HZ0000Z,6,nhân viên,20150100,20151200,5.0,1987,FEMALE,vĩnh phúc
2469,1921626274,1909,TI0044I,1,nhân viên,20190300,20190500,7.0,1997,MALE,thái nguyên
2470,1909000450,1900,TA0361A,-1,nhân viên,20080600,20081200,1.0,1985,FEMALE,thái nguyên
2471,1921119353,1909,TI0044I,1,other,20181200,20181200,7.0,1981,FEMALE,thái nguyên
2472,2716097594,2700,QW0013Z,1,nhân viên,20161100,20161200,6.0,1996,MALE,bắc ninh
2473,1916832985,1908,YN0002H,-1,nhân viên,20170400,20170400,8.0,1997,FEMALE,thái nguyên
2474,1915804845,1909,HZ0000Z,6,nhân viên,20150200,20150200,6.0,1992,FEMALE,thái nguyên
2475,2711006619,2704,YN0007D,-1,nhân viên,20110200,20110200,2.0,1987,MALE,bắc ninh
2476,1921279687,2410,TJ0032J,-1,nhân viên,20170600,20171200,6.0,1994,FEMALE,bắc giang
2477,1912000329,1900,DW0003Z,7,nhân viên,20120100,20121200,5.0,1984,FEMALE,thái nguyên
2478,2710005160,2700,YN0002Z,-1,nhân viên,20100700,20110200,3.0,1991,FEMALE,bắc ninh
2479,3116068053,3100,TZ0033Z,-1,nhân viên,20160900,20161100,7.0,1994,FEMALE,hải phòng
2480,1916901333,1909,YN0008I,-1,nhân viên,20160300,20160600,6.0,1985,MALE,thái nguyên
2481,7914165036,7900,CQ0000Z,-1,nhân viên,20140700,20141200,6.0,1991,FEMALE,hồ chí minh
2482,1916910716,1909,YN0037I,-1,nhân viên,20170400,20181200,7.0,1994,FEMALE,thái nguyên
2483,1916905418,1909,YN0024I,-1,nhân viên,20161000,20161200,6.0,1998,FEMALE,thái nguyên
2484,1916909924,1909,YN0006I,-1,nhân viên,20170400,20181200,7.0,1982,FEMALE,thái nguyên
2485,2715062013,2705,YN0031E,-1,nhân viên,20150600,20151200,6.0,1989,FEMALE,bắc ninh
2486,1916060248,1906,HF0037F,7,quân đội,20160900,20170500,5.0,1994,FEMALE,thái nguyên
2487,2716071204,2705,YN0031E,-1,nhân viên,20161000,20170800,7.0,1997,MALE,bắc ninh
2488,2613004972,2600,QZ0025Z,-1,nhân viên,20130500,20131200,4.0,1979,FEMALE,vĩnh phúc
2489,1507002394,2000,HZ0072Z,7,nhân viên,20061100,20070600,5.0,1979,FEMALE,lạng sơn
2490,2020037595,3102,TB2788B,1,kinh doanh,20210300,20210600,9.0,1998,FEMALE,hải phòng
2491,2715084878,2700,YN0012A,-1,nhân viên,20151100,20151200,6.0,1983,MALE,bắc ninh
2492,2717060222,2704,YN0049D,-1,nhân viên,20170600,20180600,7.0,1982,MALE,bắc ninh
2493,2715074180,2700,QW0013Z,1,nhân viên,20140800,20151200,4.0,1981,MALE,bắc ninh
2494,2011004270,2000,HW0006Z,6,bảo vệ,20110700,20121200,4.0,1987,MALE,lạng sơn
2495,1804000342,2000,HZ0072Z,7,nhân viên,20030900,20040900,5.0,1978,MALE,sơn la
2496,7508240010,7500,YN0221Z,-1,nhân viên,20081200,20081200,2.0,1986,FEMALE,đồng nai
2497,7915314125,7900,YN4052Z,-1,kỹ sư,20151200,20160300,12.0,1991,MALE,hồ chí minh
2498,1921586396,8300,TZ0022Z,1,nhân viên,20181100,20191200,8.0,1989,FEMALE,bến tre
2499,115024350,107,HW0005G,-1,lễ tân/cskh,20150100,20161200,16.0,1989,FEMALE,hà nội
2500,2616112913,2600,YN0156Z,-1,nhân viên,20220300,20220400,9.0,1990,MALE,vĩnh phúc
2501,2008002980,2000,HZ0000Z,-1,nhân viên,20050600,20051200,1.0,1979,MALE,lạng sơn
2502,7912004357,7901,TA2155A,-1,nhân viên,20120100,20120500,3.0,1987,MALE,hồ chí minh
2503,1502000061,2000,HZ0072Z,7,nhân viên,20000900,20040800,5.0,1978,FEMALE,lạng sơn
2504,1916910438,1909,YN0001I,-1,nhân viên,20170400,20171200,7.0,1993,FEMALE,hà nội
2505,2008002386,2006,HF0027F,7,other,20080900,20081200,5.0,1987,FEMALE,lạng sơn
2506,2008002614,2000,HZ0072Z,7,nhân viên,20080600,20090500,2.0,1986,FEMALE,lạng sơn
2507,2016001084,2000,QW0018Z,-1,nhân viên,20160500,20161200,8.0,1992,FEMALE,lạng sơn
2508,1921247004,2704,YN0043D,-1,nhân viên,20170900,20171200,7.0,1995,MALE,bắc ninh
2509,1916700501,1907,KC0018G,-1,giám đốc,20160500,20161200,2.0,1971,FEMALE,thái nguyên
2510,2020008244,2400,YN0062Z,-1,nhân viên,20171000,20171000,7.0,1994,MALE,bắc giang
2511,2413007393,2400,QZ0004Z,1,nhân viên,20130400,20150600,4.0,1994,FEMALE,bắc giang
2512,2616120837,2600,YN0042Z,-1,nhân viên,20161200,20161200,19.0,1994,FEMALE,vĩnh phúc
2513,2414014094,2400,QZ0004Z,1,nhân viên,20140500,20151000,4.0,1991,FEMALE,bắc giang
2514,1916908133,1909,YN0037I,-1,nhân viên,20170200,20181200,7.0,1984,FEMALE,thái nguyên
2515,2717000727,2700,YN0191A,-1,nhân viên,20170100,20170800,7.0,1997,FEMALE,bắc ninh
2516,2020043373,7400,TZ0162Z,-1,bán hàng,20181100,20181200,8.0,1990,FEMALE,bình dương
2517,2717051632,2703,YN0022C,-1,nhân viên,20170800,20171200,7.0,1998,FEMALE,bắc ninh
2518,2010000506,2002,FB0022B,6,quân đội,20100200,20120700,5.0,1985,MALE,lạng sơn
2519,2009001323,2002,HB0001B,-1,cán bộ,20091000,20130300,6.0,1981,MALE,lạng sơn
2520,1916909206,1909,YN0037I,-1,nhân viên,20170300,20181200,7.0,1995,FEMALE,thái nguyên
2521,2717068196,2704,YN0148D,-1,nhân viên,20170600,20190100,7.0,1985,FEMALE,bắc ninh
2522,1910002550,1900,TA0055A,1,tài xế,20100400,20101200,1.0,1983,MALE,thái nguyên
2523,2716066084,2705,YN0031E,-1,nhân viên,20160300,20160300,7.0,1994,FEMALE,bắc ninh
2524,2713058544,2700,YN0015Z,-1,nhân viên,20130900,20140100,5.0,1995,FEMALE,bắc ninh
2525,2009002322,2002,HB0023B,7,nhân viên,20091000,20120300,5.0,1986,FEMALE,lạng sơn
2526,1916700567,1907,KC0012G,-1,cán bộ,20160100,20161200,2.0,1990,FEMALE,thái nguyên
2527,2714037790,2704,YN0057D,-1,nhân viên,20140600,20141200,5.0,1991,MALE,bắc ninh
2528,2717076568,2705,YN0031E,-1,nhân viên,20170600,20171000,7.0,1997,MALE,bắc ninh
2529,2715079686,2700,QW0017Z,1,nhân viên,20150700,20151200,6.0,1993,MALE,bắc ninh
2530,2016003565,2002,KC0014B,6,giám đốc,20160100,20170600,2.0,1971,MALE,lạng sơn
2531,2009001326,2002,HB0002B,-1,cán bộ,20091000,20120600,6.0,1984,MALE,lạng sơn
2532,7408306973,7400,NQT0000,-1,nhân viên,20180600,20180600,8.0,1990,FEMALE,hồ chí minh
2533,2012003747,2002,HB0023B,7,nhân viên,20101100,20141000,6.0,1984,MALE,lạng sơn
2534,1915101826,1900,TA0412A,1,nhân viên,20150900,20151200,5.0,1991,MALE,thái nguyên
2535,2713020933,2704,YN0115D,-1,nhân viên,20170800,20171000,7.0,1995,FEMALE,bắc ninh
2536,2717090552,2700,YN0021Z,-1,nhân viên,20170200,20170300,8.0,1992,FEMALE,bắc ninh
2537,7908356951,7900,QW0922Z,1,cán bộ,20080700,20090600,2.0,1981,FEMALE,hồ chí minh
2538,1916005072,1900,TZ0003Z,1,nhân viên,20161000,20161200,6.0,1997,MALE,thái nguyên
2539,1909016085,1907,HG0103G,7,kế toán,20060700,20060900,4.0,1984,FEMALE,thái nguyên
2540,1916000662,1900,DW0019Z,-1,nhân viên,20160100,20170700,7.0,1988,MALE,hồ chí minh
2541,1921503613,2704,YN0198D,-1,nhân viên,20180900,20190100,7.0,2000,MALE,bắc ninh
2542,1911014346,1902,TW0005B,-1,nhân viên,20111200,20151200,5.0,1989,MALE,thái nguyên
2543,1596018025,2003,HC0030C,-1,cán bộ,19840900,19930400,0.0,1961,MALE,hà nội
2544,2009001324,2002,HB0001B,-1,cán bộ,20091000,20111000,6.0,1985,MALE,lạng sơn
2545,2020178619,7901,TA0297A,3,nhân viên,20190100,20191200,7.0,1987,FEMALE,hồ chí minh
2546,2717046665,2703,YN0083C,-1,nhân viên,20170400,20170800,7.0,1987,MALE,bắc ninh
2547,7508002814,7500,YN0441Z,-1,nhân viên,20121100,20121200,4.0,1981,MALE,đồng nai
2548,8102000734,1900,HZ0000Z,6,nhân viên,20010900,20011200,4.0,1976,MALE,hà nội
2549,1507000431,2003,FC0008C,6,other,20060800,20060900,5.0,1982,MALE,hà nội
2550,1596015054,2003,HC0041C,7,cán bộ,19841000,19860700,0.0,1963,MALE,hà nội
2551,1506000815,2003,HC0086C,-1,nhân viên,20060100,20061200,0.0,1966,MALE,lạng sơn
2552,2416095555,2409,YN0093I,-1,nhân viên,20170800,20171200,6.0,1986,FEMALE,bắc giang
2553,2009003630,2003,HC0052C,7,nhân viên,20090900,20110100,6.0,1986,FEMALE,lạng sơn
2554,7510076007,7500,YN0011Z,-1,nhân viên,20100600,20101200,2.0,1990,FEMALE,đồng nai
2555,1921342206,4916,TP0170P,1,giám đốc,20171000,20220400,9.0,1979,MALE,hồ chí minh
2556,202034694,7900,YN0793Z,-1,vận hành máy,20011000,20031000,1.0,1972,FEMALE,hồ chí minh
2557,2711007122,2704,YN0034D,-1,nhân viên,20110300,20110900,3.0,1986,MALE,bắc ninh
2558,1920730500,1909,YN0037I,-1,nhân viên,20181100,20181200,7.0,1980,FEMALE,thái nguyên
2559,1504000197,2003,FC0008C,6,nhân viên,19920600,19971200,0.0,1966,MALE,hà nội
2560,2717015019,2700,YN0191A,-1,nhân viên,20170800,20191200,7.0,1980,MALE,bắc ninh
2561,4707003140,7500,YN0011Z,-1,nhân viên,20060900,20071200,1.0,1987,FEMALE,hà nội
2562,1920788514,2600,YN0159Z,1,nhân viên,20171200,20180100,9.0,1993,MALE,vĩnh phúc
2563,2010001369,2003,FC0015C,6,quân đội,20101200,20140100,4.0,1975,MALE,lạng sơn
2564,2011004664,2003,HC0059C,7,nhân viên,20111200,20140500,5.0,1987,MALE,lạng sơn
2565,2616146594,2600,YN0169Z,-1,nhân viên,20170700,20171200,7.0,1988,FEMALE,vĩnh phúc
2566,7916184834,7900,YN3775Z,1,lễ tân/cskh,20160500,20160900,16.0,1991,MALE,hồ chí minh
2567,2715063617,2705,YN0001E,1,nhân viên,20150900,20160300,8.0,1993,MALE,bắc ninh
2568,1921651407,1909,YN0037I,-1,nhân viên,20190500,20191200,7.0,1973,FEMALE,thái nguyên
2569,7916573075,7919,TG2096G,-1,kế toán,20170600,20171200,10.0,1991,FEMALE,hồ chí minh
2570,1914000070,1909,NQT0000,-1,nhân viên,20140100,20140500,4.0,1991,MALE,việt nam
2571,1504000463,2003,FC0007C,6,giám đốc,20020700,20031000,0.0,1961,MALE,lạng sơn
2572,1921524332,1908,YN0014H,-1,nhân viên,20190300,20191200,7.0,2000,FEMALE,thái nguyên
2573,4706017907,7500,TZ0021Z,-1,other,20050800,20090700,5.0,1983,MALE,đồng nai
2574,1916811764,1908,YN0002H,-1,nhân viên,20160400,20170200,8.0,1992,FEMALE,thái nguyên
2575,1914826493,1902,NQT0000,-1,nhân viên,20141200,20150200,6.0,1996,MALE,thái nguyên
2576,1914801958,1908,QH0003H,1,nhân viên,20140100,20151200,6.0,1993,MALE,thái nguyên
2577,1915812023,1908,YN0002H,-1,nhân viên,20150300,20151200,7.0,1990,FEMALE,việt nam
2578,1596017417,2003,HC0058C,7,nhân viên,19920900,19930300,0.0,1970,MALE,lạng sơn
2579,7511042308,7500,YN0011Z,-1,nhân viên,20110500,20110600,3.0,1987,FEMALE,đồng nai
2580,1597023021,2003,HC0040C,7,nhân viên,19970900,20040200,4.0,1966,FEMALE,lạng sơn
2581,1915811239,1908,YN0002H,-1,nhân viên,20150300,20151200,7.0,1993,FEMALE,việt nam
2582,1914813672,1908,YN0002H,-1,nhân viên,20140900,20150200,6.0,1995,FEMALE,thái nguyên
2583,8103001140,1902,HZ0000Z,6,nhân viên,19970100,19990200,5.0,1976,MALE,thái nguyên
2584,1921610273,1908,TH0074H,1,kinh doanh,20190200,20191200,7.0,1987,MALE,thái nguyên
2585,1916807841,1908,YN0002H,-1,nhân viên,20160300,20170200,8.0,1993,FEMALE,thái nguyên
2586,1503000362,2004,HD0020D,7,nhân viên,20020900,20040900,5.0,1978,FEMALE,lạng sơn
2587,7911450584,7900,YN0646Z,-1,other,20111000,20111200,4.0,1989,MALE,hồ chí minh
2588,4707137472,7500,YN0497Z,-1,nhân viên,20060500,20071200,1.0,1979,FEMALE,hà nội
2589,2716014635,2700,HZ0000Z,6,nhân viên,20160900,20161200,6.0,1997,FEMALE,bắc ninh
2590,4707003756,7500,YN0011Z,-1,nhân viên,20061000,20071200,1.0,1988,FEMALE,hà nội
2591,8104001753,1908,NH0001H,-1,nhân viên,20010400,20051200,0.0,1970,FEMALE,thái nguyên
2592,1920979417,7408,YN0008H,-1,nhân viên,20170800,20171200,7.0,1973,MALE,việt nam
2593,1914816057,1908,YN0001H,-1,nhân viên,20140900,20150200,6.0,1992,MALE,thái nguyên
2594,8106004772,1908,TH0016H,-1,giám đốc,20051000,20101200,1.0,1966,MALE,thái nguyên
2595,1916814577,1908,YN0002H,-1,nhân viên,20160600,20170200,8.0,1994,FEMALE,thái nguyên
2596,1912007704,113,TZ0000M,6,cán bộ,20120300,20121200,3.0,1989,FEMALE,thái nguyên
2597,2010002824,2004,TD0011D,-1,nhân viên,20100100,20130500,6.0,1985,MALE,lạng sơn
2598,1505002564,2004,FD0010D,6,giám đốc,20040600,20090500,5.0,1962,MALE,lạng sơn
2599,1503000074,2004,FD0009D,6,giám đốc,20011000,20031000,0.0,1965,MALE,lạng sơn
2600,2714043981,2705,YN0031E,-1,nhân viên,20140400,20141200,5.0,1982,FEMALE,bắc ninh
2601,1912006923,1902,HZ0000Z,6,nhân viên,20121200,20121200,3.0,1993,MALE,thái nguyên
2602,1916907106,1909,YN0037I,-1,nhân viên,20170100,20170100,8.0,1989,MALE,thái nguyên
2603,2616128506,2600,YN0157Z,-1,nhân viên,20170300,20181200,7.0,1977,FEMALE,vĩnh phúc
2604,1921361672,1909,YN0037I,-1,nhân viên,20171200,20181200,7.0,1993,MALE,thái nguyên
2605,2616102360,2600,YN0157Z,-1,nhân viên,20160600,20181200,7.0,1985,FEMALE,vĩnh phúc
2606,1920912965,2600,YN0169Z,-1,nhân viên,20180200,20180200,7.0,1990,FEMALE,vĩnh phúc
2607,1916903669,1909,TI0013I,1,nhân viên,20160700,20170200,7.0,1980,FEMALE,thái nguyên
2608,2011000800,2004,KC0013D,6,giám đốc,20180100,20180300,2.0,1980,FEMALE,lạng sơn
2609,4707137332,7500,YN0497Z,-1,nhân viên,20060500,20071200,1.0,1986,FEMALE,hà nội
2610,1921068250,1909,YN0004I,-1,nhân viên,20171000,20171000,7.0,1996,MALE,thái nguyên
2611,1909011433,1908,TH0027H,-1,nhân viên,20090200,20101200,1.0,1974,MALE,thái nguyên
2612,2616122333,2600,YN0239Z,-1,nhân viên,20190700,20191200,8.0,1991,FEMALE,vĩnh phúc
2613,2716056871,2704,YN0020D,2,nhân viên,20160400,20161200,6.0,1992,MALE,bắc ninh
2614,1909011437,1908,TH0027H,-1,nhân viên,20090200,20091200,1.0,1973,FEMALE,thái nguyên
2615,1916912604,1909,YN0036I,-1,nhân viên,20170500,20181200,7.0,1980,FEMALE,thái nguyên
2616,7515033487,7504,NQT0000,-1,nhân viên,20150500,20150800,6.0,1993,MALE,đồng nai
2617,8105001187,1908,TH0021H,1,nhân viên,20041000,20071200,1.0,1973,MALE,thái nguyên
2618,1910000056,1902,TW0005B,-1,nhân viên,20100100,20130600,6.0,1988,MALE,thái nguyên
2619,1921531862,1908,TH0184H,-1,bảo vệ,20201200,20210300,8.0,1985,MALE,thái nguyên
2620,1921532851,1909,YN0013I,-1,nhân viên,20200300,20210500,9.0,1987,MALE,thái nguyên
2621,2009001270,2004,ED0003D,-1,nhân viên,20090700,20110900,1.0,1974,MALE,lạng sơn
2622,7915096692,7901,TA0157A,-1,tài xế,20150400,20151200,6.0,1965,MALE,hồ chí minh
2623,4705055504,7500,YN0401Z,-1,giám đốc,20031000,20041000,1.0,1983,FEMALE,hà nội
2624,1921292855,1908,TH0167H,1,nhân viên,20171100,20171200,6.0,1969,FEMALE,thái nguyên
2625,1920920338,1908,TH0167H,1,nhân viên,20171100,20171200,6.0,1979,FEMALE,thái nguyên
2626,1921626867,1908,IC0011H,8,trưởng phòng,20190300,20190600,55.0,1982,MALE,thái nguyên
2627,1921465985,1908,IC0009H,1,giám đốc,20181200,20190600,55.0,1973,MALE,thái nguyên
2628,8107000148,1908,EH0002H,-1,other,20060100,20071200,1.0,1954,MALE,thái nguyên
2629,1916818497,1908,KC0008H,6,other,20160100,20180600,2.0,1981,FEMALE,thái nguyên
2630,1920991342,1908,YN0001H,-1,nhân viên,20170900,20190100,9.0,1998,FEMALE,thái nguyên
2631,1920994555,1908,TH0167H,1,nhân viên,20180700,20181200,7.0,1977,FEMALE,thái nguyên
2632,1916815121,1908,TH0118H,2,bảo vệ,20160700,20161200,5.0,1984,FEMALE,thái nguyên
2633,1909009103,1908,TH0008H,1,nhân viên,20071000,20101200,1.0,1985,MALE,hà nội
2634,1921315018,1902,YN0036B,-1,nhân viên,20201000,20211200,8.0,1984,MALE,thái nguyên
2635,1921689410,1909,YN0045I,-1,nhân viên,20200200,20201200,9.0,1991,MALE,thái nguyên
2636,8405004168,2400,HZ0000Z,6,nhân viên,20050500,20080700,4.0,1982,MALE,hà nội
2637,2009000658,2005,EE0006E,6,other,20090400,20091200,2.0,1976,MALE,lạng sơn
2638,8401000424,2400,HZ0000Z,6,nhân viên,20000500,20011100,4.0,1977,MALE,hà nội
2639,2020882282,2600,YN0185Z,-1,nhân viên,20180100,20181200,8.0,1998,FEMALE,vĩnh phúc
2640,2412018379,2400,QZ0004Z,1,nhân viên,20120700,20130300,4.0,1990,FEMALE,bắc giang
2641,1916832012,1908,YN0001H,-1,nhân viên,20170300,20170800,9.0,1997,FEMALE,thái nguyên
2642,1915801812,1908,YN0007H,-1,nhân viên,20150100,20150900,7.0,1990,FEMALE,thái nguyên
2643,1921256942,1909,HZ0000Z,6,nhân viên,20080300,20081200,2.0,1983,FEMALE,hải phòng
2644,1916841069,1908,YN0002H,-1,nhân viên,20170700,20170700,8.0,1997,FEMALE,thái nguyên
2645,2712041859,2700,HZ0000Z,6,nhân viên,20120600,20130200,5.0,1993,FEMALE,bắc ninh
2646,1916807944,1908,YN0002H,-1,nhân viên,20160300,20170200,8.0,1995,FEMALE,thái nguyên
2647,1916816068,1908,KC0014H,6,other,20160100,20161100,2.0,1982,MALE,thái nguyên
2648,1916815048,1908,TH0072H,-1,nhân viên,20160100,20161200,5.0,1989,MALE,thái nguyên
2649,1596009762,2005,HE0068E,7,nhân viên,19951000,19980900,4.0,1972,FEMALE,lạng sơn
2650,1504004056,2005,HE0000E,-1,nhân viên,20030500,20040600,4.0,1978,FEMALE,lạng sơn
2651,2011002175,2005,QE0002E,1,nhân viên,20100300,20151200,4.0,1981,MALE,lạng sơn
2652,2011002164,2005,QE0002E,1,nhân viên,20100100,20110600,4.0,1980,FEMALE,lạng sơn
2653,2020850621,109,TI5446I,-1,giám đốc,20171100,20181200,8.0,1989,MALE,hà nội
2654,2616110360,2600,YN0169Z,-1,nhân viên,20160800,20170700,7.0,1980,FEMALE,vĩnh phúc
2655,610000859,606,TF0005F,-1,nhân viên,20100600,20110900,1.0,1985,MALE,hà nội
2656,1916827403,1908,TH0001H,-1,nhân viên,20170200,20170200,10.0,1993,MALE,thái nguyên
2657,1916834182,1908,TH0118H,2,bảo vệ,20211100,20211200,8.0,1997,FEMALE,thái nguyên
2658,2616004654,2600,YN0159Z,1,nhân viên,20160300,20160300,7.0,1996,FEMALE,vĩnh phúc
2659,1910011471,1902,YN0019B,-1,nhân viên,20150200,20151200,5.0,1990,MALE,thái nguyên
